SeqID;Isolate_Id;Isolate_Name;subtype;Location;lat;lon;Host;Collection_Date
>EPI_ISL_10220432|A/badger/Netherlands/22003078-004/2022|A_/_H5N1;EPI_ISL_10220432;A/badger/Netherlands/22003078-004/2022;A / H5N1;Europe / Netherlands / Provincie Gelderland;;;mammals;2022-02-13
>EPI_ISL_10347218|A/Barnacle_Goose/Netherlands/6/2021|A_/_H5N1;EPI_ISL_10347218;A/Barnacle_Goose/Netherlands/6/2021;A / H5N1;Europe / Netherlands / Provincie Friesland / Kollumerland;;;Avian;2021-12-29
>EPI_ISL_10347219|A/Barnacle_Goose/Netherlands/8/2022|A_/_H5N1;EPI_ISL_10347219;A/Barnacle_Goose/Netherlands/8/2022;A / H5N1;Europe / Netherlands / Provincie Friesland / Gemeente Terschelling / Oosterend;;;Avian;2022-01-28
>EPI_ISL_10347220|A/Barnacle_Goose/Netherlands/7/2021|A_/_H5N1;EPI_ISL_10347220;A/Barnacle_Goose/Netherlands/7/2021;A / H5N1;Europe / Netherlands / Provincie Friesland / Kollumerland;;;Avian;2021-12-29
>EPI_ISL_10454887|A/red_fox/Netherlands/22003495-003/2022|A_/_H5N1;EPI_ISL_10454887;A/red_fox/Netherlands/22003495-003/2022;A / H5N1;Europe / Netherlands / Provincie Utrecht;;;mammals;2022-02-18
>EPI_ISL_10576444|A/Anser_anser/Belgium/1809_0002/2022|A_/_H5N1;EPI_ISL_10576444;A/Anser_anser/Belgium/1809_0002/2022;A / H5N1;Europe / Belgium / Province de Liege / Ougrée;;;Greylag goose;2022-01-23
>EPI_ISL_10724259|A/seagull/Netherlands/22002274-002/2022|A_/_H5N1;EPI_ISL_10724259;A/seagull/Netherlands/22002274-002/2022;A / H5N1;Europe / Netherlands / Provincie Gelderland;;;Other avian;2022-02-01
>EPI_ISL_10880515|A/European_Herring_Gull/_Sweden/SVA211221SZ0503/FB004873/M-2021|A_/_H5N1;EPI_ISL_10880515;A/European_Herring_Gull/_Sweden/SVA211221SZ0503/FB004873/M-2021;A / H5N1;Europe / Sweden / Skane Lan / Trelleborgs Kommun;;;Larus argentatus;2021-12-21
>EPI_ISL_10910369|A/Chicken/Sweden/SVA220301SZ0012/FB049029/M-2022|A_/_H5N1;EPI_ISL_10910369;A/Chicken/Sweden/SVA220301SZ0012/FB049029/M-2022;A / H5N1;Europe / Sweden / Skane Lan / Vellinge Kommun;;;Gallus gallus domesticus;2022-03-01
>EPI_ISL_10937772|A/European_Herring_Gull/_Sweden/SVA220105SZ0249/FB000036/K-2021|A_/_H5N1;EPI_ISL_10937772;A/European_Herring_Gull/_Sweden/SVA220105SZ0249/FB000036/K-2021;A / H5N1;Europe / Sweden / Blekinge Lan / Solvesborgs Kommun;;;Larus argentatus;2021-12-17
>EPI_ISL_10940622|A/Common_Buzzard/Sweden/SVA220127SZ0296/FB000176/M-2022|A_/_H5N1;EPI_ISL_10940622;A/Common_Buzzard/Sweden/SVA220127SZ0296/FB000176/M-2022;A / H5N1;Europe / Sweden / Skane Lan / Klippans Kommun;;;Avian;2022-01-24
>EPI_ISL_11112340|A/Barnacle_Goose/Netherlands/10/2022|A_/_H5N1;EPI_ISL_11112340;A/Barnacle_Goose/Netherlands/10/2022;A / H5N1;Europe / Netherlands / Schellinkhout, Zuiderdijk;;;Avian;2022-02-07
>EPI_ISL_11112342|A/Barnacle_Goose/Netherlands/11/2022|A_/_H5N1;EPI_ISL_11112342;A/Barnacle_Goose/Netherlands/11/2022;A / H5N1;Europe / Netherlands / Hippolytushoef, Normerven;;;Avian;2022-02-09
>EPI_ISL_11112350|A/Barnacle_Goose/Netherlands/15/2022|A_/_H5N1;EPI_ISL_11112350;A/Barnacle_Goose/Netherlands/15/2022;A / H5N1;Europe / Netherlands / Noord Buren, Waddenkust;;;Avian;2022-02-26
>EPI_ISL_11112354|A/Common_Gull/Netherlands/1/2022|A_/_H5N1;EPI_ISL_11112354;A/Common_Gull/Netherlands/1/2022;A / H5N1;Europe / Netherlands / Hippolytushoef, Waddenzeekust;;;Avian;2022-02-01
>EPI_ISL_11406403|A/black-headed_gull/England/306270/2022|A_/_H5N1;EPI_ISL_11406403;A/black-headed_gull/England/306270/2022;A / H5N1;Europe / United Kingdom / England;;;Chroicocephalus ridibundus;2022-01-31
>EPI_ISL_11449674|A/Gallus_gallus/Belgium/3194_0001/2022|A_/_H5N1;EPI_ISL_11449674;A/Gallus_gallus/Belgium/3194_0001/2022;A / H5N1;Europe / Belgium / Provincie Oost-Vlaanderen / Sint-Gillis-Waas;;;Gallus gallus domesticus;2022-03-10
>EPI_ISL_11560233|A/Brent_goose/Netherlands/1/2022|A_/_H5N1;EPI_ISL_11560233;A/Brent_goose/Netherlands/1/2022;A / H5N1;Europe / Netherlands / Stroe, Waddenkust;;;Avian;2022-03-03
>EPI_ISL_11560323|A/Barnacle_Goose/Netherlands/18/2022|A_/_H5N1;EPI_ISL_11560323;A/Barnacle_Goose/Netherlands/18/2022;A / H5N1;Europe / Netherlands / Enkhuizen, Ijsselmeer, De Kreupel;;;Avian;2022-03-04
>EPI_ISL_11560324|A/Graylag_goose/Netherlands/2/20222|A_/_H5N1;EPI_ISL_11560324;A/Graylag_goose/Netherlands/2/20222;A / H5N1;Europe / Netherlands / Woerden, Breeveld;;;Avian;2022-03-06
>EPI_ISL_11560325|A/Great_black-backed_Gull/Netherlands/3/2022|A_/_H5N1;EPI_ISL_11560325;A/Great_black-backed_Gull/Netherlands/3/2022;A / H5N1;Europe / Netherlands / Wieringerwerf, Zuiderdijkweg;;;Avian;2022-03-15
>EPI_ISL_11561590|A/chicken/England/012967/2022|A_/_H5N1;EPI_ISL_11561590;A/chicken/England/012967/2022;A / H5N1;Europe / United Kingdom / England;;;Gallus gallus domesticus;2022-02-08
>EPI_ISL_11561591|A/domestic_duck/England/012973/2022|A_/_H5N1;EPI_ISL_11561591;A/domestic_duck/England/012973/2022;A / H5N1;Europe / United Kingdom / England;;;Anas platyrhynchos;2022-02-08
>EPI_ISL_11580158|A/White_Stork/Sweden/SVA220310SZ0365/FB000564/M-2022|A_/_H5N1;EPI_ISL_11580158;A/White_Stork/Sweden/SVA220310SZ0365/FB000564/M-2022;A / H5N1;Europe / Sweden / Skane Lan / Horby Kommun;;;Other avian;2022-03-06
>EPI_ISL_11580255|A/Greylag_goose/Sweden/SVA220308SZ0382/FB000559/M-2022|A_/_H5N1;EPI_ISL_11580255;A/Greylag_goose/Sweden/SVA220308SZ0382/FB000559/M-2022;A / H5N1;Europe / Sweden / Skane Lan / Trelleborgs Kommun;;;Greylag goose;2022-01-21
>EPI_ISL_11725991|A/barnacle_goose/Germany-MV/AI06175/2021|A_/_H5N1;EPI_ISL_11725991;A/barnacle_goose/Germany-MV/AI06175/2021;A / H5N1;Europe / Germany / Mecklenburg-Vorpommern / Vorpommern-Rügen;;;Branta leucopsis;2021-10-26
>EPI_ISL_11798572|A/Eurasian_wigeon/Denmark/24066-9/2021-10-13|A_/_H5N1;EPI_ISL_11798572;A/Eurasian_wigeon/Denmark/24066-9/2021-10-13;A / H5N1;Europe / Denmark / Region Syddanmark / Tonder Kommune;;;Feces;2021-10-13
>EPI_ISL_11798574|A/Eurasian_wigeon/Denmark/24279-1/2021-10-24|A_/_H5N1;EPI_ISL_11798574;A/Eurasian_wigeon/Denmark/24279-1/2021-10-24;A / H5N1;Europe / Denmark / Region Syddanmark / Fano Kommune;;;Mareca penelope;2021-10-24
>EPI_ISL_11798578|A/greylag_goose/Denmark/24309-1.01/2021-10-27|A_/_H5N1;EPI_ISL_11798578;A/greylag_goose/Denmark/24309-1.01/2021-10-27;A / H5N1;Europe / Denmark / Region Syddanmark / Faaborg-Midtfyn;;;Greylag goose;2021-10-27
>EPI_ISL_11798579|A/greylag_goose/Denmark/24343-1.02/2021-11-01|A_/_H5N1;EPI_ISL_11798579;A/greylag_goose/Denmark/24343-1.02/2021-11-01;A / H5N1;Europe / Denmark / Region Nordjylland / Mariagerfjord;;;Greylag goose;2021-11-01
>EPI_ISL_11880371|A/Gallus_gallus/Belgium/4190_0002/2022|A_/_H5N1;EPI_ISL_11880371;A/Gallus_gallus/Belgium/4190_0002/2022;A / H5N1;Europe / Belgium / Provincie West-Vlaanderen / Meulebeke;;;Gallus gallus domesticus;2022-03-28
>EPI_ISL_11922822|A/swan/Romania/10986_22VIR2749-8/2022|A_/_H5N1;EPI_ISL_11922822;A/swan/Romania/10986_22VIR2749-8/2022;A / H5N1;Europe / Romania;;;Swan;2022-03-07
>EPI_ISL_12069289|A/Fox/Netherlands/EMC3/2022|A_/_H5N1;EPI_ISL_12069289;A/Fox/Netherlands/EMC3/2022;A / H5N1;Europe / Netherlands / Almere;;;mammals;2022-01-22
>EPI_ISL_12069978|A/greylag_goose/Netherlands/22006190-002/2022|A_/_H5N1;EPI_ISL_12069978;A/greylag_goose/Netherlands/22006190-002/2022;A / H5N1;Europe / Netherlands / Provincie Gelderland;;;Anser anser;2022-03-28
>EPI_ISL_12174843|A/crow/Hokkaido/0103B065/2022|A_/_H5N1;EPI_ISL_12174843;A/crow/Hokkaido/0103B065/2022;A / H5N1;Asia / Japan / Hokkaido / Sapporo city;;;Other avian;2022-03-29
>EPI_ISL_12210335|A/Falco_peregrinus/Belgium/4055_0002/2022|A_/_H5N1;EPI_ISL_12210335;A/Falco_peregrinus/Belgium/4055_0002/2022;A / H5N1;Europe / Belgium / Provincie Antwerpen / Essen;;;Falco peregrinus;2022-03-19
>EPI_ISL_12215416|A/greylag_goose/Netherlands/22005844-002/2022|A_/_H5N1;EPI_ISL_12215416;A/greylag_goose/Netherlands/22005844-002/2022;A / H5N1;Europe / Netherlands / South Holland;;;Anser anser;2022-03-23
>EPI_ISL_12474794|A/greylag_goose_/Netherlands/22006859-001/2022|A_/_H5N1;EPI_ISL_12474794;A/greylag_goose_/Netherlands/22006859-001/2022;A / H5N1;Europe / Netherlands / South Holland;;;Anser anser;2022-04-11
